,smiles_1,smiles_2,label
0,NCCCCCCCNC(N)N,COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,0.0
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,NCC1(CC(=O)O)CCCCC1,1.0
2,Cc1onc(O)c1C[C@H](N)C(=O)O,CC(O)C(=O)O,0.0
3,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0.0
4,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
5,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
6,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
7,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,NCC1(CC(=O)O)CCCCC1,1.0
8,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,CNCCCN1c2ccccc2CCc2ccccc21,1.0
9,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
10,COc1ccc(OC)c(C(O)C(C)N)c1,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
11,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.0
12,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])nc2c1,0.0
13,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,C=C[C@H](N)C(=O)O,0.0
14,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
15,CCCCCCCOc1cccc(C(=O)O)c1,CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,0.0
16,NNCCc1ccccc1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0
17,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
18,Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0.0
19,O=[V]([O-])[O+]([V](=O)O[V](=O)(=O)O[V](=O)(=O)[O+]([V](=O)[O-])[V](=O)(=O)=O)[V](=O)(=O)=O,CC(C)[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
20,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
21,NCC1(CC(=O)O)CCCCC1,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2],1.0
22,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
23,[O-]C1O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,0.0
24,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0
25,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0
26,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1,N=c1nc(O)c2[nH]cc([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0.0
27,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1.0
28,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
29,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,[Ca+2].[Cl-].[Cl-],1.0
30,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,[Ca+2].[Cl-].[Cl-],1.0
31,CC(=O)[C@@H](N)CCc1ccccc1,C[C@H](NC(=O)[C@H](Cc1ccccc1)C(=O)NO)C(=O)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
32,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
33,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
34,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,CC(C)[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(C)C)C(=O)C(F)(F)F,0.0
35,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
36,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
37,[Cl-].[K+],NNCCc1ccccc1,1.0
38,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CC(=O)N[C@H](Cc1cccc2ccccc12)[B-](O)(O)O,0.0
39,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0
40,[223Ra+2],Cl[Hg]Cl,0.0
41,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
42,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0
43,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
44,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
